SMILES,label
C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,0
C(C(COCCl)OCCl)OCCl,1
CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC(=CC=C3)O,0
C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=C(S3)[N+](=O)[O-],1
C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,0
C1=NN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,0
C1OC2=C(O1)C=C(C=C2)O,1
C(CO)NC(=O)N(CCCl)N=O,1
CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)NCCO)Cl)C,1
C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N,1
CC(C)CN(C(=O)N)N=O,1
C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)N)N,0
C1CCN(CC1)C(=S)SSSSSSC(=S)N2CCCCC2,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+],0
CCCCCCCNCC1CCC(CC1)CNCCCCCCC.Cl.Cl,0
CC(C)NCC(COC1=CC=CC=C1OCC=C)O.Cl,0
CC(=O)NNC(=O)C1=CC=NC=C1,1
CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C=O)NC(=O)C,1
C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(O2)N,1
CN(C(=O)C1=CC=CC=C1C(=O)N(C)N=O)N=O,0
CCN(CC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],1
CCCCCN(C(=O)N)N=O,1
CN(CCC1=CC=CC=C1)N=O,1
C(CO)N(C(=O)N)N=O,1
C1COCCN1C(=S)SN2CCOCC2,1
C1CN(C(=O)NC1=O)N=O,1
CN(C1=CC=C(C=C1)C=CC2=CC=NC3=CC=CC=C23)N=O,1
CN1CCC[C@H]1C2=CN=CC=C2,0
C1=CC(=CC=C1C(=O)O)NN.Cl,1
C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl,1
CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],1
C1[C@@H](O1)[C@H]2CO2,0
CN(C(=O)NC1=NC2=CC=CC=C2S1)N=O,1
CCCCNC(=O)N(CCCC)N=O,1
C1=CC(=CC=C1C2=CSC(=N2)NN)N,1
C1C(=O)NC(=O)N1N=O,1
CCN=C(N)N(N=O)[N+](=O)[O-],1
C1=CC=C(C=C1)C2=CSC(=N2)NN,0
C(CCOCCl)COCCl,0
CNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0
COC1=C2C3=C([C@H](CC3)O)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,1
CN(C(=O)NCCC[C@@H](C(=O)O)N)N=O,1
CC(=O)NNC1=CC=C(C=C1)CO,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC=N2,1
CCCCCCCCCCCCCCN(C)N=O,1
CC(=O)NCC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],1
C(CN(C(=O)N)N=O)CO,1
C=CCN(CCO)N=O,1
CC(CN(C(=O)NCCCl)N=O)O,1
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
C1CC(N(C1)N=O)C2=C[N+](=CC=C2)[O-],1
C(CO)N(CC(CO)O)N=O,1
CCCCCCCCCCCN(C)N=O,1
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,0
CC(CN(CCO)N=O)O,1
COC1=CC2=C(C3=C(C(=O)CC3)C(=O)O2)C(=C1)OC,0
C=CCN(CC(CO)O)N=O,1
CC(C)N=[N+](C(C)C)[O-],1
CCCCCCN(C(=O)N)N=O,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])N(CCO)CCO,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])NCCO,1
C1COC(=O)N1N=O,1
CC(=O)NC1=NC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C,1
C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=C(S4)[N+](=O)[O-],1
C1(=C(C(=C(C(=C1F)F)F)N)F)N.Cl.Cl,1
CC1CN(CC(N1C(=O)C2=CC=CC=C2)C)N=O,1
CC1CN(CC(N1C)C)N=O,1
CC(=O)CNCC(C(N=O)O)O,1
C1=CC2=C(C=C(C=C2Br)Br)N=C1,0
CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C.Cl,0
C1=CC2=NC=C(N2C=C1)C3=CC=C(O3)[N+](=O)[O-],1
CC1=CC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C,1
COC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC,0
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,1
CN[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,0
CCNNC(=O)[C@H]1[C@@H]([C@H](C2=CC3=C(C=C2[C@H]1C4=CC(=C(C(=C4)OC)OC)OC)OCO3)O)CO,0
CCCCCN(CCCCC)N=O,1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C,1
CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C,1
C1=CC(=CC=C1CO)NNC(=O)CC[C@@H](C(=O)O)N,0
CC1=CC[C@@H](CC1)C(=C)C,1
C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,1
C[C@@H]1[C@H]([C@@]2([C@@H](C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)CO)O)C)O)O)O,1
C1C2=CC(=C(C=C2[C@H]3[C@@]1(COC4=C3C=CC(=C4O)O)O)O)O,1
C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)Cl,1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,0
CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,1
C(CCl)N(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,1
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,1
C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-],1
C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],1
C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6,0
C[C@H](CCC1=CC=CC=C1)NC[C@@H](C2=CC(=C(C=C2)O)C(=O)N)O.Cl,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,0
C1=NC2=C(N1)C(=S)N=CN2,0
C1=CC(=C(C=C1/C=C/C(=O)O)O)O,1
C1=CC=C2C(=C1)NC(=S)S2,1
C1CCC(CC1)NC(=S)NC2CCCCC2,0
CN1C=CNC1=S,1
CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,1
C(=S)(N)N,1
CC(=S)N,1
C1=CC=C(C=C1)N(N=O)[O-].[NH4+],1
CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O,1
CCC1=NC=CC(=C1)C(=S)N,1
C(=O)NNC(=S)N,0
COC1=C(C=CC(=C1)N)N=NC2=CC=CC=C2,0
C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=S)N)CO)O.O,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,1
C1=CC(=C(C=C1[N+](=O)[O-])N)O,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NN,1
C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-],1
CCOC(=O)/C=C\C(=O)OCC,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O,1
C1=COC(=C1)/C(=C/C2=CC=C(O2)[N+](=O)[O-])/C(=O)N,1
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,1
C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,1
C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O,1
C[C@@H]1C[C@@]2([C@H](O2)C)C(=O)O[C@@H]3CCN(C/C=C(\C3=O)/COC(=O)[C@]1(C)O)C,1
C/C=C\1/C[C@H]([C@@](C(=O)OC/C/2=C/CN(CC[C@H](C2=O)OC1=O)C)(C)O)C,1
C/C=C(\C)/C(=O)O[C@@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)O)(C(C)C)O,1
CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,0
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=NOC(=N2)N,1
C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br.C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br.[Mg+2],1
C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N,1
CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0
CC(C)N(C(C)C)C(=O)SC/C(=C/Cl)/Cl,1
C([C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O)Br,1
CCCCCCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)/C=C/C,0
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C.Cl,1
CC1(C2=C(C=CC(=C2)C3=NNC(=O)CC3)NC1=O)C,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
CCCCCCC(=O)/C=C/CCCCCCCCC(=O)OC,0
CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,1
CC(CC1=CC=CC=C1)NN.Cl,0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,0
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,1
C/C/1=C\CC/C(=C/C=C(\[C@H](C/C(=C/CC1)/C)O)/C(C)C)/C,0
COP(=O)(OC)O/C(=C\Cl)/C1=CC(=C(C=C1Cl)Cl)Cl,1
CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2.CC(=O)O,1
CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,1
COC1=CC(=C(C=C1)OC)/C=C/C2=CC=C(C=C2)N,1
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,1
C1CN(C(=O)N1CCO)/N=C/C2=CC=C(O2)[N+](=O)[O-],1
C1=CC(=C(C=C1/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+],0
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],1
C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,0
C1CCN([C@@H](C1)C2=CN=CC=C2)N=O,1
C/C=N/N(C)C=O,1
CCCCC/C=N/N(C)C=O,1
C1=C(OC(=C1)[N+](=O)[O-])/C(=N/O)/N,0
C1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],1
CCCCCN(/C(=N/[N+](=O)[O-])/N)N=O,0
CC1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],1
CN(C)/C=N/C1=NN=C(O1)/C=C/C2=CC=C(O2)[N+](=O)[O-],1
CCCC/C=N/N(C)C=O,1
C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-].Cl,1
CNC(=O)O/N=C(/C(=O)N(C)C)\SC,0
C1C[C@H](N(C1)N=O)C(=O)O,0
C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,1
C(CO)N(CCO)C(=S)[S-].[K+],1
COC1=CC=C(C=C1)C(=O)/C(=C/C(=O)[O-])/Br.[Na+],1
C1CCC(CC1)NS(=O)(=O)[O-].[Na+],1
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],0
CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+],0
CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1
C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],0
C(CC(=O)[O-])C(=O)O.[Na+],0
[CH-](C=O)C=O.[Na+],1
C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,1
CC[C@H]1C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N2C[C@H]([C@H]([C@H]2C(=O)N1)Cl)Cl)CO)C3=CC=CC=C3)CO,1
COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C=C4C(=C3O2)[C@@H]5C=CO[C@@H]5O4)OC)OC,1
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)[O-].[Na+].[Na+],0
CN1C=NC2=C1C(=O)NC(=N2)N,0
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,1
CN(C)/N=N/C1=C(NC=N1)C(=O)N,1
COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,1
CCCN(C(=N)N[N+](=O)[O-])N=O,1
CCCCN(C(=N)N[N+](=O)[O-])N=O,0
C1=CC=C(C=C1)CO,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,0
C1=CC(=CN=C1)C(=O)O,0
C1=CNC(=O)NC1=O,1
C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0
C1=NNC(=N1)N,1
CC(=O)NC1=CC=C(C=C1)O,1
C(C(Cl)(Cl)Cl)(O)O,1
CCOC1=CC=CC=C1C(=O)N,1
C1CCC(CC1)(CC(=O)O)CN,0
COS(=O)(=O)C,1
C1=CC(=CC=C1Cl)Cl,1
CN(C)C(=S)SSC(=S)N(C)C,0
C(Br)(Br)Br,1
C=CCN=C=S,1
CN1CCC=C(C1)C(=O)OC.Cl,1
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0
C(I)(I)I,0
CC1CO1,1
C(F)(F)(Cl)Cl,0
C(C(F)(F)F)Cl,1
C(=C(Cl)Cl)Cl,1
C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0
C1=CC=C2C(=C1)C(=O)OC2=O,0
C1=CC=C2C(=C1)C=CC=C2CC(=O)N,0
C1=CC=C(C=C1)C2=CC=CC=C2O,1
COC1=CC=CC=C1[N+](=O)[O-],1
CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,0
CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,0
C1=CC=C(C(=C1)Cl)Cl,0
CC1=C(C=C(C=C1)N)N,1
C(C(CBr)Br)Cl,1
CC(C1=CC=CC=C1)O,1
C(CO)N(CCO)CCO,1
C1=CC=C(C=C1)COC2=CC=C(C=C2)O,0
C1=CC(=CC=C1NO)N=O,1
C1C(O1)CCl,1
C(CBr)Br,1
C1=COC=C1,1
C(COCCO)O,1
C1=C(SC(=N1)N)[N+](=O)[O-],1
CC1=CC(=C(C=C1C)N)C,1
C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,1
COC1=CC=C(C=C1)CC=C,1
C1CN(CCN1N=O)N=O,1
C1=CC=C(C=C1)N.Cl,1
COC1=CC=C(C=C1)O,0
C1CN1,1
C[N+](CCCl)(CCCl)[O-],1
COP(=O)(OC)OC,1
C1=CC(=CN=C1)C(=O)NN,1
C1C(O1)CO,1
COP(=O)(N1CCOCC1)OC,0
COC(=O)N,1
C1=C(C=C(C(=C1Cl)N)Cl)N,1
CC1=CC=CC=C1N=O,1
CC1=C2C(=CC=C1)C=CC=N2,0
CN(C1=CC=CC=C1)N=O,1
CCN(C(=O)OCC)N=O,1
CCCN(CCC)N=O,1
CC1=CC=C(C=C1)NC(=O)N,1
C(=O)NN,1
C(CCC(=O)N)CC(=O)N,0
C(C(Cl)(Cl)Cl)Cl,1
C1=C(C=C(C(=C1Cl)N)Cl)Cl,1
CC1=CC=CC=C1N.Cl,1
CCN(CC)C(=O)C,1
CN1CCCC1=O,0
C1CCN(C1)N=O,1
CN(C1=CC=C(C=C1)F)N=O,1
CN(C1=CC=C(C=C1)[N+](=O)[O-])N=O,0
C[N+](C)(C)CCCl.[Cl-],0
C(CO)N(CCO)N=O,1
CC(=C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,0
CC(C)CC(=O)OCC=C,1
CC1CC(=O)O1,1
C(C(CO)(CBr)CBr)O,0
CN(C)[N+](=O)[O-],1
C1=CC=C(C=C1)C2=CC(=C(C=C2)N)O,0
C1CCN(C(C1)C(=O)O)N=O,0
C1CN(CCN1)N=O,1
C1=CC(=O)NNC1=O,0
C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,1
CC1=C(C=CC=C1N)N.Cl.Cl,0
CCCCN(C=O)N,1
C=CCN(CC=C)N=O,1
C(O)[P+](CO)(CO)CO.[Cl-],0
C1CSCCN1N=O,1
CN(CCO)N=O,1
CN(C#N)N=O,1
COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,1
CC(CN(CC(C)O)N=O)O,1
C(C(=O)O)N(C(=O)N)N=O,1
CC(=O)CN(CC(=O)C)N=O,1
C1=CC=C(C=C1)NN.Cl,1
C1=CC=C(C=C1)NNC(=O)N,1
C1[C@H](CN([C@@H]1C(=O)O)N=O)O,0
CNC1=NC=NC2=C1NC=N2,0
CC(=O)NNC(=O)C,0
C1C=CCON1N=O,1
CCSC[C@@H](C(=O)O)N,0
C=CCN(C(=O)N)N=O,1
CC(C(=O)O)OC1=C(C=CC(=C1)Cl)Cl,0
COC(C1=CC=CC=C1)C(=O)O,0
CC(CN(C)N=O)O,1
CC1=CC(=O)C(C(=O)O1)C(=O)C,0
CC(CN(CC=C)N=O)O,1
CN(C1=CN=CC=C1)N=O,0
CN(CCCO)N=O,1
C(CF)N(C(=O)N)N=O,1
C1=CC=C(C=C1)CNN.Cl.Cl,1
CC(CN(CC(CO)O)N=O)O,1
CC(CN(C)C1=NN=C(C=C1)NN)O.Cl.Cl,0
CCCCNNCCCC.Cl.Cl,1
C=CC(=O)C1=CC2=C(C=C1)OCO2,0
CCN=[N+](CC)[O-],1
C(/C=C/CCl)Cl,1
CCCC1=CC(=O)NC(=S)N1,1
C1=CC=C2C(=C1)C=CC=C2NC(=S)N,0
C1=CNC(=S)NC1=O,1
C1CNC(=S)N1,1
C(=O)/C(=C(\C(=O)O)/Cl)/Cl,0
CNC(=S)N(C)C,1
C(CNC(=S)[S-])NC(=S)[S-].[Na+].[Na+],0
C1CN(CC1O)N=O,1
C(CCCOCCl)CCOCCl,0
C1=CC(=C(C=C1N)[N+](=O)[O-])O,1
CC(=O)CN(CCO)N=O,1
C1=CC(=C(C=C1N)[N+](=O)[O-])N,1
C1CN(CN(C1)N=O)N=O,1
C1=CC=C(C=C1)C2=CC=CC=C2N.Cl,1
C[C@@H]1CCCCN1N=O,1
CCCCCNN.Cl,1
CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,0
CCCNN.Cl,1
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.OS(=O)(=O)O,0
C1=COC(=C1)/C=N/NC(=O)N,0
C(C(=O)O)NCC(=O)[O-].[Na+],0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,0
C(CCl)Cl,1
C(C=O)Cl,1
C(CO)O,0
CC=O,1
CC(=O)N,1
C1=CC=C(C=C1)C=O,0
C(C(=O)O)Cl,0
CC(C)[N+](=O)[O-],0
CCO,1
C1=CC(=CC=C1O)O,1
C1=CC(=CN=C1)C(=O)N,0
C1=CC=C(C=C1)O,0
CC(CO)O,0
C1=CN=C(C=N1)C(=O)N,0
CC1=CC=CC=C1,1
C(=O)(N)N,0
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0
C1COC1=O,1
CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,0
C1=C(C(=O)NC(=O)N1)F,1
C(C(=O)N)I,0
C(C(F)(F)F)(OC(F)F)Cl,0
C1=CN=CC=C1C(=O)NN,1
C1=CC(=CC(=C1)O)O,0
CCOC(=O)N,1
CCN(CC)N=O,1
C1=CN=CC=C1C(=O)O,0
C1COCCN1N=O,1
CNN,1
CN(C)N=O,1
C[N+](C)(C)CCO.[Cl-],0
C(Cl)(Cl)Cl,1
CCBr,1
CCCl,1
C=CCl,1
C(Cl)Cl,1
C1CO1,1
C(Cl)(Cl)Br,1
CC(Cl)Cl,1
C=C(Cl)Cl,1
C(F)(F)Cl,0
C(F)(Cl)(Cl)Cl,0
C(C(Cl)Cl)Cl,1
C=CC(=O)N,1
C(C(Cl)Cl)(Cl)Cl,1
C(C(=O)O)(Cl)Cl,1
CN(C)C(=O)Cl,1
CC1=CC(=C(C(=C1)C)N)C,1
C1=C(C=C(C(=C1Cl)O)Cl)Cl,1
CC1=CC2=C(C=C1)N=CC=C2,0
CC1=C(C=C(C=C1)N)Cl,0
C1=CC(=C(C=C1Cl)N)N,1
C(C(CCl)Cl)Cl,1
C(C(CCl)O)O,0
C1=CC(=CC=C1[N+](=O)[O-])Cl,1
CCC1=CC=CC=C1,1
C=CC1=CC=CC=C1,1
C1=CC=C(C=C1)CCl,1
C1CCN(CC1)N=O,1
C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,1
CC1=C(C=CC(=C1)OC)N,1
C1CCC(=O)NCC1,0
C1=CC(=CC=C1N)N,0
CCC1CO1,1
C=CC=C,1
C=CCCl,1
C=CC#N,1
COCCl,1
CN(C)CCO,0
CCC[N+](=O)[O-],0
CC(=O)OC=C,1
C1=CC(=CC(=C1)N)N,0
C1=CC=C(C=C1)Cl,0
CCCCCl,0
C(CO)NN,1
CC(CNCC(C)O)O,0
C(CCl)OCCCl,1
CC=C,0
CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,0
C1=CC(=C(C=C1Cl)Cl)O,0
C1CNC(=O)N1,0
COC1=CC=CC=C1N.Cl,1
C1=CC(=C(C=C1N)N)O.Cl.Cl,0
CCOC(=O)C=C,1
CNNC.Cl.Cl,1
CC(=CCl)C,1
CC1=CC=C(C=C1)N.Cl,1
C(CBr)O,1
C(OCCl)Cl,1
C(=O)(N)NN.Cl,1
CCCCNC(=O)N,0
C=CBr,1
C(F)Cl,1
C1=CC=C(C=C1)C(=O)NN,1
C1=CC=C(C(=C1)N)N.Cl.Cl,1
C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,0
CC1=CC=C(C=C1)C=C,0
CCCCCC(=O)N,1
CN(C=O)N,1
C1C(O1)C=O,0
CCCN(C(=O)N)N=O,1
CCCCN(C(=O)N)N=O,1
C=CC(=O)NCO,1
CC(=O)NN,1
C1=CN=CC=C1C(=O)N,0
CC1=C(C=CC(=C1)Cl)N.Cl,1
C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)N,1
CC(C)COC(=O)C1=CC=C(C=C1)O,0
C1=CC(=C(C=C1N)N)Cl,1
C=CCN(CC=C)N,1
CC1=C(C=CC(=C1)N)N.OS(=O)(=O)O,0
C1=CC=NC(=C1)CCl.Cl,0
C1=CC(=CN=C1)CCl.Cl,1
C(#CCl)Cl,1
C(/C=C/Cl)Cl,1
CCN(C)N=O,1
